stove_no,steel_type,ingredient_C,ingredient_Si,ingredient_Mn,ingredient_P,ingredient_S,feLiquid_temp,fe_caliber,feLiquid_enclose,feScrapped_enclose,feLqCons_enclose,feRawCons_enclose,sum_enclose,steelLiquid,take_probality,oxygenSupply_time,oxygen_consume,stove_pull,lime_append,limestone_append,dolomite_append,mineral_append,qingshao_append,Mg_append,steelLiq_pullTemp1,steelLiq_addTime,steelLiq_outTemp,nitrogen_consume,nitrogen_time,slag_modifier,alloy_SiFe,alloy_SiMn,alloy_VN,alloy_SiAlFe,alloy_MnFe_hC,alloy_SiAlCa,alloy_MnFe_mC,alloy_TiFe,alloy_NbFe,alloy_Al,alloy_carburant,terminal_C,terminal_S,terminal_P,terminal_Mn,product_C,product_Si,product_Mn,product_P,product_S,product_PaddS,product_Als
2608004.0,195-Y,4.64,0.29,0.38,0.10400000000000001,0.03,1310.0,62.0,116.9,22.5,919.03,1095.91,139.4,127.2,91.25,15.78,6547.0,1.0,1500.0,2500.0,,600.0,1500.0,,1655.0,,,1381.0,2.63,,,280.0,,200.0,,,,,,,,,,,,0.03,0.04,0.23,0.012,0.023,0.035,0.013000000000000001
2608007.0,195-Y,4.81,0.46,0.48,0.11900000000000001,0.016,1350.0,65.0,108.4,25.8,914.0,1131.53,134.2,118.6,88.38,14.48,6481.0,2.0,1500.0,4000.0,,500.0,1500.0,,,0.5,,1221.0,2.33,,,280.0,,200.0,,,,,,,20.0,0.03,0.013000000000000001,0.006999999999999999,0.1,0.04,0.06,0.24,0.015,0.013999999999999999,0.028999999999999998,0.027999999999999997
2608009.0,195-Y,4.52,0.24,0.38,0.11,0.018000000000000002,1270.0,67.0,99.7,26.2,853.6,1077.91,125.9,116.8,92.77,12.43,5792.0,1.0,1500.0,500.0,,600.0,1500.0,,1637.0,,,1059.0,2.02,,,250.0,,180.0,,,,,,,,0.03,0.02,0.013999999999999999,0.11,0.03,0.05,0.25,0.017,0.018000000000000002,0.035,0.019
2607946.0,195-Y,4.99,0.41,0.31,0.095,0.022000000000000002,1401.0,4.0,114.0,22.1,910.46,1086.96,136.1,125.21,92.0,14.13,6298.0,,2000.0,5800.0,,1300.0,1500.0,,1645.0,,1645.0,,,,,280.0,,100.0,,,,,,,,0.05,0.018000000000000002,0.012,0.13,0.04,0.04,0.25,0.013999999999999999,0.019,0.033,0.021
2604458.0,195-Y,4.4,0.54,0.28,0.124,0.02,1370.0,93.0,122.5,15.7,994.32,1121.75,138.2,123.2,89.15,14.55,6798.0,1.0,1100.0,5900.0,1300.0,1500.0,700.0,,1656.0,,1656.0,1123.0,2.17,,,250.0,,80.0,,,,,,,20.0,0.03,0.013000000000000001,0.011000000000000001,0.1,0.04,0.03,0.24,0.015,0.013999999999999999,0.028999999999999998,0.019
2607945.0,195-Y,4.77,0.63,0.32,0.102,0.022000000000000002,1420.0,3.0,115.1,21.6,915.21,1086.96,136.7,125.76,92.0,14.48,6686.0,,1600.0,3000.0,,1300.0,1500.0,,1668.0,,1668.0,,,,,300.0,,140.0,,,,,,,,0.04,0.022000000000000002,0.018000000000000002,0.11,0.05,0.04,0.25,0.021,0.023,0.044000000000000004,0.016
2607944.0,195-Y,4.35,0.27,0.28,0.096,0.046,1346.0,2.0,115.0,23.6,901.88,1086.96,138.6,127.51,92.0,14.03,6252.0,,1600.0,2500.0,,1000.0,1500.0,,1614.0,0.4,,,,,,300.0,,100.0,,,,,,,30.0,0.06,0.008,0.013000000000000001,0.12,0.06,0.04,0.23,0.013000000000000001,0.016,0.028999999999999998,0.015
2607943.0,195-Y,4.26,0.38,0.27,,0.027999999999999997,1333.0,1.0,116.3,21.5,917.37,1086.96,137.8,126.78,92.0,13.0,6379.0,,1700.0,4000.0,,1000.0,1500.0,,1646.0,,1646.0,,,,,280.0,,140.0,,,,,,,,0.05,0.02,0.018000000000000002,0.1,0.05,0.036000000000000004,0.23,0.018000000000000002,0.018000000000000002,0.036000000000000004,0.02
2604459.0,195-Y,4.37,0.26,0.22,0.136,0.033,1347.0,94.0,119.5,13.9,952.95,1063.8,133.4,125.4,94.0,13.63,6327.0,1.0,1100.0,3100.0,700.0,1200.0,1000.0,,1655.0,,1655.0,1385.0,2.73,,,240.0,,80.0,,,,,,,,0.04,0.05,0.02,0.11,0.05,0.03,0.24,0.019,0.021,0.04,0.018000000000000002
2604470.0,195-Y,4.46,0.25,0.26,0.11800000000000001,0.025,1404.0,105.0,100.0,19.6,926.78,1108.43,119.6,107.9,90.22,12.37,5714.0,1.0,1400.0,2500.0,700.0,1000.0,800.0,,1639.0,,1639.0,1611.0,3.23,,,241.0,,100.0,,,,,,,,0.04,0.016,0.01,0.11,0.05,0.05,0.25,0.018000000000000002,0.021,0.039,0.024
2604469.0,195-Y,4.83,0.36,0.26,0.111,0.026000000000000002,1381.0,104.0,115.2,17.6,1001.74,1154.78,132.8,115.0,86.6,13.97,6507.0,1.0,1400.0,2800.0,700.0,1500.0,800.0,,1680.0,,1680.0,1521.0,3.02,,,280.0,,130.0,,,,,,,30.0,0.02,0.013999999999999999,0.013999999999999999,0.1,0.04,0.05,0.27,0.019,0.013999999999999999,0.033,0.024
2604467.0,195-Y,4.63,0.4,0.26,0.127,0.027999999999999997,1354.0,102.0,124.9,15.8,965.97,1088.17,140.7,129.3,91.9,15.25,7095.0,1.0,1500.0,5000.0,700.0,1100.0,800.0,,1638.0,,1638.0,1330.0,2.5,,,280.0,,100.0,,,,,,,,0.04,0.012,0.017,0.1,0.05,0.05,0.24,0.013000000000000001,0.017,0.03,0.022000000000000002
2604461.0,195-Y,4.5,0.49,0.27,0.13699999999999998,0.022000000000000002,1343.0,96.0,115.6,13.8,964.14,1079.23,129.4,119.9,92.66,13.93,6395.0,1.0,900.0,5000.0,700.0,1500.0,1000.0,,1629.0,,1629.0,1731.0,3.85,,,240.0,,100.0,,,,,,,,0.04,0.013000000000000001,0.008,0.12,0.04,0.04,0.24,0.015,0.015,0.03,0.032
2604454.0,195-Y,4.37,0.31,0.24,0.121,0.028999999999999998,1352.0,89.0,116.3,15.0,957.2,1080.66,131.3,121.5,92.54,13.78,6393.0,1.0,1100.0,3100.0,1000.0,1600.0,700.0,,1666.0,,1666.0,1964.0,3.88,,,258.0,,60.0,,,,,,,,0.04,0.019,0.018000000000000002,0.12,0.04,0.03,0.25,0.016,0.013999999999999999,0.03,0.019
2604452.0,195-Y,4.64,0.35,0.27,0.14400000000000002,0.019,1322.0,87.0,114.8,11.9,963.09,1062.92,126.7,119.2,94.08,13.93,6346.0,1.0,1500.0,3300.0,1000.0,1800.0,700.0,,1642.0,,1642.0,1704.0,3.2,,,280.0,,80.0,,,,,,,,0.06,0.01,0.012,0.12,0.06,0.05,0.26,0.013999999999999999,0.013000000000000001,0.027000000000000003,0.024
2607947.0,195-Y,4.58,0.45,0.35,0.098,0.018000000000000002,1397.0,5.0,109.8,27.1,871.79,1086.96,136.9,125.95,92.0,14.17,6832.0,,1700.0,6000.0,,1200.0,1500.0,,1648.0,,1648.0,,,,,280.0,,120.0,,,,,,,,0.05,0.013000000000000001,0.011000000000000001,0.12,0.05,0.04,0.24,0.013999999999999999,0.013999999999999999,0.027999999999999997,0.015
2604475.0,195-Y,4.46,0.43,0.26,0.115,0.017,1345.0,110.0,118.5,21.2,944.98,1114.04,139.7,125.4,89.76,14.43,6746.0,1.0,1600.0,3800.0,700.0,1500.0,800.0,,1631.0,,1631.0,1370.0,2.5,,,300.0,,100.0,,,,,,,30.0,0.05,0.015,0.018000000000000002,0.14,,,,,,0.0,
2604463.0,195-Y,4.62,0.51,0.28,0.14300000000000002,0.022000000000000002,1345.0,98.0,108.7,20.1,1068.3,1265.85,128.8,101.75,79.0,13.0,6900.0,2.0,1000.0,4000.0,700.0,700.0,1000.0,,1612.0,0.2,,1032.0,1.95,,,280.0,,120.0,,,,,,,,0.03,0.013000000000000001,0.005,0.08,0.04,0.04,0.24,0.016,0.013999999999999999,0.03,0.013999999999999999
2604473.0,195-Y,4.73,0.42,0.24,0.10800000000000001,0.017,1366.0,108.0,112.1,19.08,948.39,1109.81,131.18,118.2,90.11,13.93,6546.0,1.0,700.0,5900.0,700.0,1500.0,1500.0,,1637.0,,1637.0,1600.0,2.52,,,280.0,,140.0,,,,,,,20.0,0.03,0.04,0.013999999999999999,0.1,0.06,0.04,0.24,0.013000000000000001,0.013000000000000001,0.026000000000000002,0.018000000000000002
2604472.0,195-Y,4.51,0.26,0.21,0.12300000000000001,0.044000000000000004,1304.0,107.0,108.4,19.5,917.87,1082.98,127.9,118.1,92.34,12.72,5892.0,2.0,1700.0,1300.0,700.0,1500.0,800.0,,1665.0,0.2,,1603.0,3.07,,,280.0,,150.0,,,,,,,30.0,0.03,0.021,0.034,0.13,0.04,0.04,0.26,0.026000000000000002,0.021,0.047,0.019
2604456.0,195-Y,4.07,0.26,0.23,0.115,0.026000000000000002,1382.0,91.0,119.7,14.5,973.17,1091.06,134.2,123.0,91.65,13.6,6449.0,1.0,1300.0,4000.0,1000.0,1200.0,700.0,,1636.0,,1636.0,1274.0,2.57,,,250.0,,80.0,,,,,,,,0.05,0.013000000000000001,0.009000000000000001,0.11,0.04,0.05,0.26,0.015,0.016,0.031,0.021
2604464.0,195-Y,4.69,0.1,0.23,0.11199999999999999,0.025,1359.0,99.0,110.8,19.7,947.01,1115.38,130.5,117.0,89.66,13.1,6131.0,1.0,1000.0,1500.0,700.0,1900.0,1000.0,,1658.0,,1658.0,1181.0,2.28,,,280.0,,100.0,,,,,,,,0.04,0.012,0.01,0.11,0.04,0.04,0.24,0.016,0.018000000000000002,0.034,0.017
2604466.0,195-Y,4.25,0.29,0.28,0.122,0.021,1368.0,101.0,115.3,18.4,970.54,1125.42,133.7,118.8,88.86,13.7,6434.0,1.0,1500.0,2700.0,700.0,1900.0,1000.0,,1671.0,,1671.0,1611.0,3.1,,,240.0,,130.0,,,,,,,,0.03,0.017,0.023,0.14,0.05,0.04,0.26,0.024,0.018000000000000002,0.042,0.013000000000000001
2604455.0,195-Y,4.76,0.28,0.23,0.13,0.025,1377.0,90.0,117.9,14.6,956.98,1075.49,132.5,123.2,92.98,13.52,6221.0,1.0,1200.0,3300.0,1000.0,1500.0,700.0,,1649.0,,1649.0,1799.0,3.35,,,260.0,,80.0,,,,,,,,0.04,0.013000000000000001,0.016,0.12,0.04,0.03,0.25,0.018000000000000002,0.015,0.033,0.019
2607976.0,195-Y,4.38,0.37,0.34,0.102,0.013999999999999999,1351.0,34.0,116.1,19.3,935.54,1091.06,135.4,124.1,91.65,13.67,6386.0,,1500.0,3000.0,,1200.0,1500.0,,,,,1199.0,2.43,,,280.0,,150.0,,,,,,,,,,,,0.05,0.06,0.24,0.012,0.022000000000000002,0.034,0.019
2607968.0,195-Y,4.98,0.49,0.34,0.106,0.017,1341.0,26.0,120.0,18.0,937.5,1078.13,138.0,128.0,92.75,13.95,6624.0,,2000.0,3000.0,,1200.0,1500.0,,,,,1184.0,2.23,,,230.0,,130.0,,,,,,,,,,,,0.05,0.04,0.3,0.019,0.015,0.034,0.024
2607974.0,195-Y,4.9,0.36,0.34,0.099,0.017,1360.0,32.0,117.0,20.0,914.06,1070.31,137.0,128.0,93.43,14.1,6496.0,,2000.0,3100.0,,1800.0,1500.0,,1645.0,,,1095.0,2.2,,,260.0,,160.0,,,,,,,,0.07,0.018000000000000002,0.013000000000000001,0.15,0.06,0.05,0.24,0.012,0.018000000000000002,0.03,0.027000000000000003
2607975.0,195-Y,4.76,0.36,0.34,0.09,0.022000000000000002,1339.0,33.0,115.0,20.0,920.0,1080.0,135.0,125.0,92.59,13.63,6389.0,,1500.0,3900.0,,1100.0,1500.0,,1641.0,,,1237.0,2.08,,,280.0,,150.0,,,,,,,,,,,,0.06,0.05,0.23,0.013000000000000001,0.019,0.032,0.013000000000000001
2607958.0,195-Y,5.08,0.16,0.31,0.094,0.018000000000000002,1337.0,16.0,115.0,23.3,903.83,1086.96,138.3,127.24,92.0,14.0,6437.0,,3500.0,,,400.0,1500.0,,1652.0,,1652.0,,,,,281.0,,160.0,,,,,,,,,,,,0.05,0.05,0.25,0.015,0.02,0.035,0.022000000000000002
2607957.0,195-Y,4.97,0.37,0.34,0.102,0.013999999999999999,1351.0,15.0,111.0,24.3,891.74,1086.96,135.3,124.48,92.0,13.93,6896.0,,1500.0,3900.0,,900.0,1500.0,,1604.0,0.2,,,,,,320.0,,150.0,,,,,,,20.0,,,,,0.06,0.04,0.24,0.013000000000000001,0.02,0.033,0.023
2607956.0,195-Y,5.03,0.36,0.34,0.09,0.022000000000000002,1339.0,14.0,112.0,26.5,878.98,1086.96,138.5,127.42,92.0,14.0,6671.0,,1600.0,4000.0,,1000.0,1500.0,,,,,,,,,280.0,,130.0,,,,,,,,,,,,0.05,0.04,0.23,0.013000000000000001,0.02,0.033,0.018000000000000002
2607955.0,195-Y,4.63,0.36,0.34,0.099,0.017,1360.0,13.0,117.0,23.6,904.51,1086.96,140.6,129.35,92.0,13.57,7075.0,,1800.0,4000.0,,1300.0,1500.0,,,,,,,,,320.0,,150.0,,,,,,,,,,,,0.04,0.04,0.23,0.015,0.023,0.038,0.018000000000000002
2607960.0,195-Y,5.1,0.24,0.35,0.092,0.016,1357.0,18.0,112.7,25.2,888.32,1086.96,137.9,126.87,92.0,14.25,6462.0,,1900.0,3600.0,,900.0,1500.0,,,,,,,,,240.0,,100.0,,,,,,,,,,,,0.05,0.02,0.25,0.021,0.02,0.040999999999999995,0.017
2607961.0,195-Y,4.44,0.21,0.31,0.092,0.024,1318.0,19.0,110.0,25.7,881.1,1086.96,135.7,124.84,92.0,13.95,6754.0,,1600.0,2800.0,,700.0,1500.0,,,,,,,,,290.0,,140.0,,,,,,,,,,,,0.04,0.04,0.21,0.012,0.023,0.035,0.017
2607962.0,195-Y,4.54,0.21,0.41,0.094,0.018000000000000002,1366.0,20.0,113.6,24.9,891.54,1086.96,138.5,127.42,92.0,14.28,6552.0,,1500.0,2600.0,,800.0,1500.0,,,,,,,,,265.0,,100.0,,,,,,,,,,,,0.05,0.04,0.25,0.017,0.024,0.040999999999999995,0.02
2607954.0,195-Y,4.99,0.41,0.35,0.096,0.017,1375.0,12.0,116.0,25.3,892.34,1086.96,141.3,130.0,92.0,14.33,6942.0,,1400.0,4500.0,,1300.0,1500.0,,,,,,,,,281.0,,100.0,,,,,,,,,,,,0.04,0.04,0.24,0.013000000000000001,0.018000000000000002,0.031,0.021
2607953.0,195-Y,4.56,0.3,0.32,0.09699999999999999,0.021,1332.0,11.0,112.0,25.5,885.38,1086.96,137.5,126.5,92.0,13.28,7159.0,,1500.0,3800.0,,1400.0,1500.0,,,,,,,,,281.0,,100.0,,,,,,,,,,,,0.04,0.04,0.24,0.012,0.021,0.033,0.02
2607948.0,195-Y,4.6,0.35,0.36,0.10099999999999999,0.018000000000000002,1360.0,6.0,109.0,26.3,875.67,1086.96,135.3,124.48,92.0,13.55,6592.0,,1600.0,3500.0,,1300.0,1500.0,,1636.0,,1636.0,,,,,255.0,,100.0,,,,,,,,,,,,0.04,0.04,0.25,0.018000000000000002,0.022000000000000002,0.04,0.021
2607964.0,195-Y,5.1,0.26,0.34,0.121,0.023,1396.0,22.0,111.4,23.0,900.94,1086.96,134.4,123.65,92.0,12.33,6686.0,,1800.0,2900.0,,1000.0,1500.0,,,,,,,,,250.0,,100.0,,,,,,,,,,,,0.06,0.021,0.016,0.013000000000000001,,0.013000000000000001,
2607963.0,195-Y,5.1,0.32,0.35,0.102,0.022000000000000002,1300.0,21.0,113.0,23.8,897.85,1086.96,136.8,125.86,92.0,14.27,6518.0,,1700.0,3000.0,,900.0,1500.0,,,,,,,,,280.0,,120.0,,,,,,,,,,,,0.03,0.03,0.25,0.023,0.023,0.046,0.019
2607970.0,195-Y,4.58,0.51,0.41,0.109,0.013999999999999999,1310.0,28.0,117.0,21.0,906.98,1069.77,138.0,129.0,93.48,14.33,6408.0,,1500.0,4500.0,,1200.0,1500.0,,,,,1251.0,2.35,,,248.0,,130.0,,,,,,,,,,,,0.04,0.04,0.25,0.013000000000000001,0.017,0.03,0.023
2607973.0,195-Y,4.64,0.41,0.35,0.096,0.017,1375.0,31.0,116.0,22.0,906.25,1078.13,138.0,128.0,92.75,13.88,6451.0,,1500.0,3800.0,,1200.0,1500.0,,,,,1052.0,2.07,,,260.0,,150.0,,,,,,,,,,,,0.05,0.0,0.23,0.011000000000000001,0.017,0.027999999999999997,0.022000000000000002
2607972.0,195-Y,4.62,0.27,0.37,0.11,0.021,1371.0,30.0,116.0,24.0,892.31,1076.92,140.0,130.0,92.86,13.33,6583.0,,1500.0,4100.0,,1000.0,1500.0,,,,,1207.0,2.32,,,252.0,,130.0,,,,,,,,,,,,0.04,0.04,0.23,0.011000000000000001,0.017,0.027999999999999997,0.019
2607950.0,195-Y,4.44,0.56,0.34,0.096,0.02,1316.0,8.0,112.0,26.1,881.53,1086.96,138.1,127.05,92.0,13.4,6523.0,,2000.0,5500.0,,1200.0,1500.0,,1649.0,0.1,,,,,,300.0,,100.0,,,,,,,20.0,0.06,0.013000000000000001,0.006999999999999999,0.09,0.05,0.04,0.23,0.009000000000000001,0.015,0.024,0.023
2607971.0,195-Y,4.68,0.52,0.41,0.1,0.017,1378.0,29.0,112.0,23.0,888.89,1071.43,135.0,126.0,93.33,13.83,6583.0,,1500.0,4500.0,,1300.0,1500.0,,,,,1246.0,2.25,,,251.0,,130.0,,,,,,,,,,,,0.04,0.04,0.24,0.013000000000000001,0.019,0.032,0.013999999999999999
2607951.0,195-Y,4.82,0.57,0.36,0.099,0.015,1420.0,9.0,111.1,25.8,882.11,1086.96,136.9,125.95,92.0,13.25,6609.0,,1800.0,6000.0,,1600.0,1500.0,,1636.0,,1636.0,,,,,282.0,,120.0,,,,,,,,0.05,0.015,0.01,0.01,0.05,0.04,0.25,0.013000000000000001,0.015,0.027999999999999997,0.024
2607965.0,195-Y,4.71,0.26,0.35,0.124,0.018000000000000002,1373.0,23.0,111.2,23.6,896.66,1086.96,134.8,124.02,92.0,12.18,6489.0,,2000.0,2800.0,,1200.0,1500.0,,1665.0,,1665.0,,,,,300.0,,100.0,,,,,,,,,,,,0.04,0.022000000000000002,0.013999999999999999,0.013000000000000001,,0.013000000000000001,
2607969.0,195-Y,4.9,0.48,0.35,0.109,0.025,1315.0,27.0,116.0,20.0,913.39,1070.87,136.0,127.0,93.38,13.72,6487.0,,1500.0,4500.0,,1000.0,1500.0,,,,,1451.0,2.4,,,260.0,,150.0,,,,,,,,,,,,0.06,0.03,0.25,0.015,0.016,0.031,0.013999999999999999
2607959.0,195-Y,5.01,0.21,0.3,0.095,0.013999999999999999,1341.0,17.0,112.4,24.5,892.43,1086.96,136.9,125.95,92.0,13.55,7154.0,,1500.0,3500.0,,500.0,1500.0,,,,,,,,,300.0,,130.0,,,,,,,20.0,,,,,0.05,0.03,0.24,0.013999999999999999,0.021,0.035,0.019
2607952.0,195-Y,4.43,0.44,0.32,0.102,0.021,1363.0,10.0,113.0,23.7,898.51,1086.96,136.7,125.76,92.0,14.5,6620.0,,1500.0,3600.0,,1000.0,1500.0,,,,,,,,,282.0,,100.0,,,,,,,,,,,,0.04,0.04,0.25,0.015,0.021,0.036000000000000004,0.025
2607966.0,195-Y,4.73,0.51,0.41,0.11,0.018000000000000002,1307.0,24.0,115.0,21.0,905.51,1070.87,136.0,127.0,93.38,13.08,6728.0,,1300.0,5000.0,,1000.0,1500.0,,1635.0,,1633.0,1328.0,2.63,,,20.0,,150.0,,,,,,,,0.06,0.021,0.016,0.13,0.04,0.04,0.21,0.016,0.016,0.032,0.03
2607967.0,195-Y,4.35,0.26,0.35,0.114,0.033,1332.0,25.0,120.0,18.0,937.5,1078.13,138.0,128.0,92.75,13.12,6345.0,,2000.0,3000.0,,1800.0,1500.0,,1627.0,,1627.0,1121.0,2.12,,,250.0,,150.0,,,,,,,,0.04,0.022000000000000002,0.013999999999999999,0.13,0.04,0.04,0.22,0.015,0.022000000000000002,0.037000000000000005,0.02
2603040.0,195L,4.7,0.7,0.91,0.124,0.016,1349.0,44.0,110.1,17.14,960.73,1110.3,127.24,114.6,90.07,13.7,6356.0,1.0,1700.0,3300.0,1000.0,700.0,1200.0,,1695.0,,1695.0,1568.0,2.55,,,,,130.0,121.0,,,,,,,0.04,0.011000000000000001,0.019,0.13,0.05,0.02,0.2,0.021,0.013000000000000001,0.034,0.031
2600493.0,330CL,4.8,0.4,0.32,0.115,0.025,1330.0,66.0,103.1,21.6,935.57,1131.58,124.7,110.2,88.37,12.58,5501.0,2.0,3000.0,2000.0,1000.0,200.0,1200.0,300.0,1615.0,0.15,,2063.0,4.0,,,,,160.0,,,962.0,,,,,0.02,0.008,0.004,0.07,0.04,0.06,0.88,0.006999999999999999,0.001,0.008,0.023
2605665.0,355-Ti,4.39,0.5,0.26,0.11699999999999999,0.015,1378.0,223.0,112.7,24.8,918.5,1120.62,137.5,122.7,89.24,14.63,6311.0,,2800.0,2500.0,1000.0,500.0,1200.0,,1656.0,,1656.0,1257.0,3.0,,82.0,980.0,,170.0,,,,167.0,,,150.0,0.05,0.019,0.013999999999999999,0.09,0.18,0.67,0.67,0.016,0.008,0.024,0.024
2605664.0,355-Ti,4.23,0.48,0.25,0.113,0.012,1384.0,222.0,114.0,22.5,915.66,1096.39,136.5,124.5,91.21,14.68,6233.0,,2500.0,2500.0,1000.0,300.0,1200.0,,1685.0,,1685.0,920.0,3.0,,80.0,1000.0,,180.0,,,,168.0,,,170.0,0.04,0.015,0.015,0.09,0.2,0.66,0.66,0.019,0.008,0.027000000000000003,0.024
2605672.0,355-Ti,4.15,0.31,0.24,0.11800000000000001,0.019,1350.0,230.0,111.6,25.5,862.44,1059.51,137.1,129.4,94.38,14.0,6121.0,,2000.0,1500.0,0.0,800.0,1200.0,,1615.0,0.4,,877.0,3.0,,101.0,1020.0,,200.0,,,,165.0,,,170.0,,,,,0.18,0.18,0.64,0.018000000000000002,0.014,0.032,0.019
2605667.0,355-Ti,4.05,0.27,0.22,0.11,0.016,1368.0,225.0,113.5,24.6,908.73,1105.68,138.1,124.9,90.44,14.52,6311.0,,2200.0,1800.0,1000.0,1500.0,1200.0,,1628.0,0.4,,1161.0,3.0,,82.0,980.0,,180.0,,,,166.0,,,150.0,0.06,0.015,0.011000000000000001,0.12,0.18,0.62,0.62,0.02,0.013,0.033,0.018000000000000002
2605661.0,355-Ti,4.66,0.5,0.23,0.12300000000000001,0.017,1310.0,219.0,115.6,23.8,913.83,1101.98,139.4,126.5,90.75,14.0,6244.0,,2800.0,2500.0,1000.0,700.0,1200.0,,1647.0,,1647.0,1755.0,3.0,,62.0,1000.0,,170.0,,,,170.0,,,160.0,0.05,0.012,0.016,0.09,0.15,0.18,0.6,0.018000000000000002,0.01,0.027999999999999997,0.027000000000000003
