stove_no,steel_type,ingredient_C,ingredient_Si,ingredient_Mn,ingredient_P,ingredient_S,feLiquid_temp,fe_caliber,feLiquid_enclose,feScrapped_enclose,feLqCons_enclose,feRawCons_enclose,sum_enclose,steelLiquid,take_probality,oxygenSupply_time,oxygen_consume,stove_pull,lime_append,limestone_append,dolomite_append,mineral_append,qingshao_append,Mg_append,steelLiq_pullTemp1,steelLiq_addTime,steelLiq_outTemp,nitrogen_consume,nitrogen_time,slag_modifier,alloy_SiFe,alloy_SiMn,alloy_VN,alloy_SiAlFe,alloy_MnFe_hC,alloy_SiAlCa,alloy_MnFe_mC,alloy_TiFe,alloy_NbFe,alloy_Al,alloy_carburant,terminal_C,terminal_S,terminal_P,terminal_Mn,product_C,product_Si,product_Mn,product_P,product_S,product_PaddS,product_Als
2708238.0,195Y,4.86,0.4,0.37,0.109,0.019,1367.0,100.0,119.1,22.0,897.85,1063.7,141.1,132.65,94.01,14.17,6427.0,1.0,2000.0,4000.0,500.0,,1500.0,,1669.0,,1669.0,824.0,1.63,,,215.0,,150.0,,,,,,,,0.05,0.013000000000000001,0.013000000000000001,0.13,0.04,0.04,0.23,0.015,0.015,0.03,0.03
2708166.0,195Y,4.49,0.55,0.39,0.10300000000000001,0.011000000000000001,1340.0,28.0,116.1,22.7,901.4,1077.64,138.8,128.8,92.8,13.83,6385.0,,2000.0,3500.0,,700.0,1500.0,,1661.0,,1661.0,824.0,1.73,,,185.0,,140.0,,,,,,,,0.06,0.013999999999999999,0.017,0.15,0.05,0.03,0.24,0.018000000000000002,0.013999999999999999,0.032,0.027000000000000003
2708162.0,195Y,4.79,0.42,0.37,0.09699999999999999,0.021,1364.0,24.0,116.7,23.5,913.86,1097.89,140.2,127.7,91.08,13.6,6234.0,,2400.0,3100.0,500.0,700.0,1000.0,,1650.0,,1650.0,1149.0,2.37,,,161.0,,130.0,,,,,,,,0.06,0.019,0.02,0.13,0.05,0.04,0.23,0.015,0.024,0.039,0.024
2708160.0,195Y,4.56,0.37,0.36,0.1,0.028999999999999998,1321.0,22.0,121.2,19.5,931.23,1081.06,140.7,130.15,92.5,12.68,6290.0,,2200.0,2700.0,,700.0,,,1687.0,,1687.0,960.0,1.8,,,192.0,,160.0,,,,,,,,0.04,0.023,0.016,0.19,0.06,0.02,0.21,0.027999999999999997,0.016,0.044000000000000004,0.016
2708243.0,195Y,4.5,0.17,0.36,0.128,0.025,1254.0,105.0,106.4,21.6,902.46,1085.67,128.0,117.9,92.11,12.5,5664.0,1.0,1500.0,600.0,800.0,,1500.0,,1648.0,,1648.0,1808.0,3.6,,,200.0,,160.0,,,,,,,,0.05,0.013000000000000001,0.013999999999999999,0.13,,,,,,0.0,
2708245.0,195Y,4.91,0.36,0.38,0.10300000000000001,0.017,1407.0,107.0,116.5,26.8,894.78,1100.61,143.3,130.2,90.86,13.73,6237.0,1.0,2000.0,3200.0,,600.0,1500.0,,1654.0,,1654.0,1210.0,2.57,,,200.0,,150.0,,,,,,,,0.07,0.013000000000000001,0.009000000000000001,0.15,,,,,,0.0,
2708253.0,195Y,4.82,0.28,0.42,0.09699999999999999,0.021,1370.0,115.0,116.3,20.9,905.06,1067.7,137.2,128.5,93.66,12.63,5793.0,1.0,2000.0,2700.0,1000.0,600.0,1500.0,800.0,1660.0,,1660.0,1210.0,2.57,,,759.0,,80.0,,,,,,,,0.05,0.017,0.019,0.13,0.04,0.03,0.29,0.022000000000000002,0.018000000000000002,0.04,0.011000000000000001
2708177.0,195Y,4.44,0.56,0.46,0.114,0.011000000000000001,1313.0,39.0,113.1,22.1,903.35,1079.87,135.2,125.2,92.6,13.02,6322.0,1.0,2700.0,3900.0,,500.0,1500.0,1000.0,1702.0,,1702.0,877.0,1.8,,,242.0,,80.0,,,,,,,,0.06,0.02,0.016,0.14,0.05,0.03,0.24,0.021,0.013999999999999999,0.035,0.03
2708256.0,195Y,4.57,0.14,0.39,0.099,0.03,1309.0,118.0,116.5,21.2,941.79,1113.18,137.7,123.7,89.83,12.5,5830.0,1.0,2000.0,,800.0,800.0,1500.0,,1646.0,,1646.0,1808.0,3.6,,,223.0,,80.0,,,,,,,,0.05,0.024,0.016,0.12,0.05,0.04,0.24,0.018000000000000002,0.024,0.042,0.02
2708259.0,195Y,4.66,0.39,0.38,0.087,0.022000000000000002,1343.0,121.0,115.9,20.5,902.65,1062.31,136.4,128.4,94.13,13.95,6402.0,1.0,2000.0,2500.0,1000.0,1000.0,1500.0,1000.0,1644.0,,1644.0,1383.0,2.25,,,226.0,,100.0,,,,,,,,0.05,0.021,0.017,0.11,0.04,0.04,0.24,0.019,0.024,0.043,0.02
2708098.0,195Y,4.45,0.2,0.39,0.109,0.026000000000000002,1374.0,218.0,113.6,25.1,868.5,1060.4,138.7,130.8,94.3,13.1,5891.0,,1700.0,2700.0,,800.0,1500.0,,1644.0,,1644.0,550.0,1.12,,,185.0,,120.0,,,,,,,,0.06,0.02,0.019,20.0,0.05,0.04,0.31,0.3,0.021,0.321,0.024
2708096.0,195Y,4.65,0.29,0.35,0.109,0.013999999999999999,1420.0,216.0,110.3,25.4,860.04,1058.09,135.7,128.25,94.51,12.67,5944.0,,1000.0,2800.0,,700.0,1500.0,,1650.0,,1650.0,1248.0,2.5,,,200.0,,150.0,,,,,,,,0.07,0.015,0.019,0.17,0.04,0.04,0.26,0.021,0.015,0.036000000000000004,0.019
2708093.0,195Y,4.71,0.23,0.3,0.105,0.021,1369.0,213.0,115.2,21.1,889.23,1052.1,136.3,129.55,95.05,12.97,6072.0,,1700.0,3000.0,,1200.0,1500.0,,1652.0,,1652.0,1028.0,2.17,,,206.0,,120.0,,,,,,,,0.04,0.021,0.018000000000000002,0.14,0.05,0.03,0.24,0.022000000000000002,0.021,0.043,0.016
2708261.0,195Y,4.46,0.41,0.37,0.09699999999999999,0.021,1334.0,123.0,118.0,19.5,961.7,1120.62,137.5,122.7,89.24,14.12,6393.0,1.0,2000.0,3000.0,500.0,500.0,1500.0,1000.0,1657.0,,1657.0,1096.0,3.2,,,246.0,,80.0,,,,,,,,0.05,0.019,0.011000000000000001,0.11,0.04,0.04,0.24,0.016,0.025,0.040999999999999995,0.021
2708264.0,195Y,4.51,0.32,0.34,0.09,0.032,1323.0,126.0,126.3,18.8,963.39,1106.79,145.1,131.1,90.35,13.73,6237.0,1.0,2000.0,2500.0,1000.0,600.0,1500.0,500.0,1654.0,,1654.0,1383.0,2.25,,,260.0,,80.0,,,,,,,,0.06,0.023,0.013000000000000001,0.15,0.06,0.03,0.26,0.016,0.015,0.031,0.015
2708088.0,195Y,4.71,0.25,0.38,0.102,0.013999999999999999,1360.0,208.0,113.8,23.6,880.12,1062.65,137.4,129.3,94.1,12.98,6111.0,,2700.0,2000.0,,1000.0,1500.0,,1644.0,,1644.0,955.0,1.85,,,206.0,,150.0,,,,,,,,0.05,0.017,0.017,0.14,0.05,0.03,0.24,0.023,0.1,0.12300000000000001,0.022000000000000002
2708188.0,195Y,4.72,0.37,0.38,0.114,0.024,1364.0,50.0,115.4,23.3,904.36,1086.96,138.7,127.6,92.0,12.8,6244.0,,2000.0,3000.0,1000.0,500.0,1500.0,500.0,,,,1336.0,2.77,,,53.0,,100.0,,,,,,,,,,,,0.04,0.03,0.25,0.021,0.023,0.044000000000000004,0.018000000000000002
2708082.0,195Y,4.4,0.26,0.45,0.113,0.019,1298.0,202.0,113.5,23.0,922.01,1108.85,136.5,123.1,90.18,12.88,6128.0,,2600.0,1500.0,,500.0,1500.0,,1656.0,,1656.0,545.0,1.18,,,212.0,,150.0,,,,,,,,0.05,0.013999999999999999,0.013000000000000001,0.15,0.05,0.04,0.25,0.019,0.018000000000000002,0.037000000000000005,0.023
2708079.0,195Y,4.86,0.31,0.36,0.095,0.027000000000000003,1373.0,199.0,109.8,21.5,901.11,1077.55,131.3,121.85,92.8,13.2,6127.0,,2000.0,3000.0,,1100.0,1000.0,,1641.0,,1641.0,955.0,1.95,,,315.0,,200.0,,,,,,,,0.04,0.023,0.008,0.07,0.05,0.04,0.24,0.013999999999999999,0.022000000000000002,0.036000000000000004,0.032
2708076.0,195Y,4.93,0.29,0.4,0.10099999999999999,0.016,,196.0,58.1,79.1,453.91,1071.88,137.2,128.0,93.29,7.62,3340.0,,4000.0,3800.0,,,1000.0,,1665.0,,1665.0,591.0,1.18,,,,,160.0,,,,,,,,0.05,0.013000000000000001,0.013999999999999999,0.26,0.04,0.02,0.24,0.015,0.013000000000000001,0.027999999999999997,0.026000000000000002
2708250.0,195Y,4.19,0.21,0.35,0.096,0.022000000000000002,1355.0,112.0,115.4,21.0,892.5,1054.91,136.4,129.3,94.79,12.5,5830.0,2.0,1500.0,1800.0,1000.0,500.0,1500.0,,1636.0,0.1,,1383.0,2.25,,,256.0,,100.0,,,,,,,,0.06,0.019,0.016,0.16,0.06,0.03,0.27,0.02,0.019,0.039,0.016
2708178.0,195Y,5.02,0.45,0.42,0.107,0.013999999999999999,1322.0,40.0,111.8,22.4,905.53,1086.96,134.2,123.46,92.0,13.25,6419.0,,2300.0,3500.0,500.0,600.0,1500.0,,,,,1079.0,2.23,,,225.0,,120.0,,,,,,,,,,,,0.05,0.03,0.26,0.02,0.017,0.037000000000000005,0.015
2708179.0,195Y,5.28,0.37,0.41,0.099,0.022000000000000002,1302.0,41.0,115.2,26.3,884.93,1086.96,141.5,130.18,92.0,13.42,6533.0,,2000.0,3000.0,500.0,500.0,1500.0,1000.0,1649.0,,1643.0,1127.0,1.97,,,229.0,,100.0,,,,,,,,0.05,0.018000000000000002,0.013999999999999999,0.11,0.06,0.03,0.23,0.012,0.017,0.028999999999999998,0.013999999999999999
2708180.0,195Y,4.86,0.4,0.38,0.099,0.019,1369.0,42.0,113.9,23.4,901.71,1086.96,137.3,126.32,92.0,13.42,6509.0,,2000.0,3000.0,500.0,500.0,1500.0,1000.0,1656.0,,1656.0,1336.0,2.77,,,234.0,,100.0,,,,,,,,0.04,0.019,0.017,0.1,0.06,0.03,0.25,0.013999999999999999,0.017,0.031,0.017
2708189.0,195Y,4.15,0.22,0.36,0.091,0.032,355.0,51.0,116.3,24.1,900.38,1086.96,140.4,129.17,92.0,12.75,6318.0,,2300.0,2000.0,,700.0,1500.0,,1633.0,,1633.0,1395.0,2.9,,,251.0,,100.0,,,,,,,,0.05,0.023,0.017,0.14,0.05,0.04,0.26,0.015,0.023,0.038,0.022000000000000002
2708190.0,195Y,4.4,0.38,0.22,0.098,0.032,1288.0,52.0,116.8,23.6,904.25,1086.96,140.4,129.17,92.0,13.57,6155.0,,2000.0,2000.0,,500.0,1500.0,,,0.5,1628.0,824.0,1.73,,,250.0,,140.0,,,,,,,,,,,,0.05,0.04,0.24,0.013000000000000001,0.021,0.034,0.021
2708191.0,195Y,4.93,0.35,0.34,0.099,0.025,1345.0,53.0,116.0,25.3,892.34,1086.96,141.3,130.0,92.0,13.5,6347.0,,2000.0,3000.0,500.0,500.0,1500.0,500.0,,,,831.0,1.7,,,251.0,,120.0,,,,,,,,,,,,0.04,0.03,0.23,0.016,0.023,0.039,0.013000000000000001
2708192.0,195Y,4.73,0.35,0.41,0.106,0.016,1345.0,54.0,115.1,24.1,898.77,1086.96,139.2,128.06,92.0,13.1,6550.0,,2000.0,3000.0,500.0,,1500.0,500.0,,,,923.0,1.9,,,252.0,,120.0,,,,,,,,,,,,0.07,0.04,0.24,0.013000000000000001,0.016,0.028999999999999998,0.018000000000000002
2708193.0,195Y,4.52,0.27,0.35,0.105,0.031,1316.0,55.0,112.4,25.1,888.54,1086.96,137.5,126.5,92.0,13.53,6127.0,,2000.0,2000.0,500.0,,1500.0,,,,,877.0,1.8,,,248.0,,120.0,,,,,,,,,,,,0.04,0.04,0.22,0.015,0.023,0.038,0.042
2708194.0,195Y,4.69,0.27,0.4,0.11,0.021,1316.0,56.0,113.7,25.6,887.2,1086.96,139.3,128.16,92.0,13.58,6311.0,,2000.0,1000.0,500.0,,1500.0,,1651.0,,1651.0,1079.0,2.23,,,534.0,,100.0,,,,,,,,,,,,0.04,0.04,0.27,0.025,0.022000000000000002,0.047,0.017
2708195.0,195Y,4.98,0.26,0.39,0.106,0.021,1336.0,57.0,110.0,25.3,883.7,1086.96,135.3,124.48,92.0,13.57,6155.0,,2000.0,2000.0,500.0,500.0,1500.0,,,,,1127.0,1.97,,,261.0,,100.0,,,,,,,,,,,,,,,,,0.0,
2708196.0,195Y,4.75,0.3,0.38,0.107,0.022000000000000002,1350.0,58.0,116.0,20.0,927.11,1086.96,136.0,125.12,92.0,13.5,6347.0,,1000.0,3000.0,500.0,500.0,1500.0,1000.0,1641.0,,1641.0,1079.0,2.23,,,255.0,,100.0,,,,,,,,0.05,0.019,0.018000000000000002,0.15,,,,,,0.0,
2708197.0,195Y,4.75,0.6,0.43,0.09699999999999999,0.031,1406.0,59.0,116.0,24.5,897.42,1086.96,140.5,129.26,92.0,13.92,6331.0,1.0,1500.0,5000.0,1500.0,1500.0,1500.0,,,,,923.0,1.9,,,350.0,,140.0,,,,,,,,,,,,0.05,0.03,0.22,0.016,0.023,0.039,0.017
2708198.0,195Y,4.85,0.61,0.45,0.10300000000000001,0.011000000000000001,1414.0,60.0,113.5,21.5,913.85,1086.96,135.0,124.2,92.0,12.42,6529.0,1.0,2500.0,5000.0,1500.0,1000.0,1500.0,,,,,877.0,1.8,,,310.0,,150.0,,,,,,,,,,,,0.04,0.03,0.22,0.021,0.023,0.044000000000000004,0.019
2708199.0,195Y,4.34,0.5,0.34,0.1,0.018000000000000002,1373.0,61.0,115.0,20.0,925.93,1086.96,135.0,124.2,92.0,12.8,6545.0,1.0,2500.0,4000.0,400.0,,1500.0,,,,,1079.0,2.23,,,300.0,,140.0,,,,,,,,,,,,0.04,0.03,0.22,0.015,0.023,0.038,0.024
2708200.0,195Y,4.86,0.58,0.41,0.111,0.012,1361.0,62.0,111.5,21.0,914.68,1086.96,132.5,121.9,92.0,12.75,6244.0,1.0,2500.0,5000.0,,500.0,1500.0,,,,,1127.0,1.97,,,251.0,,120.0,,,,,,,,,,,,0.06,0.03,0.24,0.013000000000000001,0.021,0.034,0.021
2708186.0,195Y,4.83,0.36,0.43,0.113,0.016,1394.0,48.0,118.1,22.6,912.36,1086.96,140.7,129.44,92.0,13.92,6529.0,,2000.0,3500.0,800.0,800.0,1500.0,1000.0,,,,1079.0,2.23,,,258.0,,100.0,,,,,,,,,,,,0.05,0.03,0.23,0.016,0.019,0.035,0.015
2708201.0,195Y,4.83,0.18,0.36,0.10800000000000001,0.013000000000000001,1299.0,63.0,113.0,22.0,909.82,1086.96,135.0,124.2,92.0,13.57,6318.0,1.0,3000.0,1600.0,,500.0,1000.0,,1635.0,,,1336.0,2.77,,,280.0,,120.0,,,,,,,,0.06,0.021,0.01,0.11,0.05,0.04,0.27,0.016,0.023,0.039,0.022000000000000002
2708203.0,195Y,4.8,0.43,0.4,0.105,0.01,1380.0,65.0,118.0,19.0,936.21,1086.96,137.0,126.04,92.0,13.1,6347.0,1.0,2000.0,4500.0,,,1500.0,,1650.0,,,824.0,1.73,,,260.0,,120.0,,,,,,,,0.06,0.09,0.013999999999999999,0.13,0.05,0.04,0.26,0.016,0.023,0.039,0.018000000000000002
2708185.0,195Y,4.79,0.36,0.38,0.11199999999999999,0.023,1336.0,47.0,115.6,23.1,905.93,1086.96,138.7,127.6,92.0,14.17,6331.0,,2000.0,3300.0,500.0,800.0,1500.0,1000.0,,,,877.0,1.8,,,52.0,,100.0,,,,,,,,,,,,0.05,0.03,0.24,0.016,0.024,0.04,0.011000000000000001
2708206.0,195Y,4.61,0.38,0.25,0.095,0.012,,68.0,117.0,22.0,914.92,1086.96,139.0,127.88,92.0,11.87,6244.0,2.0,2700.0,3500.0,200.0,800.0,1500.0,,1620.0,0.2,,923.0,2.08,,,260.0,,130.0,,,,,,,,0.07,0.021,0.022000000000000002,,0.05,0.057999999999999996,0.25,0.013000000000000001,0.021,0.034,0.023
2708208.0,195Y,4.5,0.4,0.39,0.102,0.013000000000000001,1300.0,70.0,113.0,24.0,896.54,1086.96,137.0,126.04,92.0,13.25,6155.0,1.0,2000.0,3500.0,,1000.0,1500.0,,1642.0,,,1325.0,2.58,,,361.0,,150.0,,,,,,,,0.0,0.016,0.013999999999999999,0.08,0.05,0.05,0.25,0.013000000000000001,0.016,0.028999999999999998,0.013000000000000001
2708184.0,195Y,4.3,0.24,0.36,0.114,0.03,1327.0,46.0,114.3,23.6,900.94,1086.96,137.9,126.87,92.0,14.03,6085.0,,2000.0,2000.0,500.0,500.0,1500.0,500.0,,,,923.0,1.9,,,257.0,,80.0,,,,,,,,,,,,0.04,0.04,0.24,0.013000000000000001,0.021,0.034,0.015
2708209.0,195Y,,,,,,,71.0,114.5,22.6,907.78,1086.96,137.1,126.13,92.0,13.42,6347.0,1.0,2500.0,1000.0,400.0,,1700.0,,1638.0,,,962.0,1.97,,,301.0,,130.0,,,,,,,,0.04,0.013999999999999999,0.018000000000000002,0.1,0.05,0.03,0.24,0.022000000000000002,0.025,0.047,0.025
2708210.0,195Y,4.81,0.43,0.38,0.107,0.013999999999999999,1358.0,72.0,113.6,23.4,901.3,1086.96,137.0,126.04,92.0,13.42,6550.0,1.0,1500.0,3500.0,200.0,,2000.0,,1660.0,,,987.0,3.25,,,310.0,,130.0,,,,,,,,0.04,0.015,0.019,0.14,0.05,0.04,0.27,0.019,0.028999999999999998,0.048,0.028999999999999998
2708183.0,195Y,4.51,0.21,0.36,0.10300000000000001,0.03,1335.0,45.0,114.2,23.3,902.77,1086.96,137.5,126.5,92.0,13.67,6137.0,,2000.0,2000.0,500.0,700.0,1500.0,600.0,,,,831.0,1.7,,,250.0,,40.0,,,,,,,,,,,,0.04,0.03,0.26,0.013999999999999999,0.022000000000000002,0.036000000000000004,0.023
2708211.0,195Y,4.27,0.3,0.35,0.099,0.022000000000000002,1302.0,73.0,117.8,23.7,904.9,1086.96,141.5,130.18,92.0,12.93,6244.0,1.0,2500.0,500.0,,,1000.0,,1669.0,,,870.0,2.75,,,280.0,,130.0,,,,,,,,0.05,0.021,0.02,0.12,0.05,0.04,0.24,0.024,0.035,0.059000000000000004,0.035
2708212.0,195Y,4.5,0.35,0.34,0.1,0.035,,74.0,115.8,23.4,904.24,1086.96,139.2,128.06,92.0,13.42,6318.0,1.0,2400.0,2100.0,,,1500.0,,1648.0,,,782.0,2.77,,,260.0,,130.0,,,,,,,,0.05,0.022000000000000002,0.017,0.13,0.05,0.04,0.25,0.021,0.021,0.042,0.021
2708182.0,195Y,4.44,0.32,0.38,0.10099999999999999,0.022000000000000002,1316.0,44.0,111.4,25.2,886.43,1086.96,136.6,125.67,92.0,13.17,6327.0,,2000.0,2000.0,1000.0,500.0,1500.0,1000.0,1637.0,,1637.0,824.0,1.73,,,252.0,,100.0,,,,,,,,0.05,0.018000000000000002,0.019,0.12,0.05,0.03,0.23,0.013000000000000001,0.02,0.033,0.017
2708214.0,195Y,4.41,0.42,0.35,0.09699999999999999,0.033,1319.0,76.0,119.4,20.0,931.01,1086.96,139.4,128.25,92.0,13.57,6347.0,1.0,3200.0,2000.0,,,1500.0,,1645.0,,,852.0,2.75,,,280.0,,130.0,,,,,,,,0.05,0.015,0.016,0.12,0.04,0.05,0.25,0.027999999999999997,0.021,0.049,0.021
2708181.0,195Y,4.6,0.52,0.43,0.102,0.016,1353.0,43.0,117.4,23.1,908.25,1086.96,140.5,129.26,92.0,14.33,6474.0,,2000.0,3500.0,500.0,,1500.0,1000.0,1658.0,,1668.0,1395.0,2.9,,,259.0,,100.0,,,,,,,,0.05,0.018000000000000002,0.016,0.13,0.05,0.03,0.25,0.012,0.016,0.027999999999999997,0.018000000000000002
2708075.0,195Y,5.01,0.27,0.39,0.10099999999999999,0.013999999999999999,1384.0,195.0,113.5,21.8,913.11,1088.5,135.3,124.3,91.87,13.33,5950.0,1.0,2500.0,3000.0,500.0,,1500.0,,1645.0,,,1993.0,3.83,,,220.0,,100.0,200.0,,,,,,,0.06,0.017,0.011000000000000001,0.14,,,,,,0.0,
2708074.0,195Y,5.08,0.28,0.4,0.094,0.022000000000000002,1347.0,194.0,117.1,22.9,903.69,1080.41,140.0,129.58,92.56,14.83,5354.0,1.0,2500.0,2900.0,500.0,,1500.0,,1647.0,,,1943.0,3.07,,,220.0,,120.0,,,,,,,,0.03,0.013000000000000001,0.013000000000000001,0.11,0.04,0.03,0.25,0.022000000000000002,0.017,0.039,
2708187.0,195Y,4.34,0.34,0.39,0.102,0.02,1384.0,49.0,119.5,24.6,901.4,1086.96,144.1,132.57,92.0,12.42,6545.0,,2000.0,3200.0,1000.0,1000.0,1500.0,1000.0,,,,1127.0,1.97,,,258.0,,100.0,,,,,,,,,,,,0.05,0.04,0.26,0.016,0.023,0.039,0.026000000000000002
2708306.0,195Y,4.21,0.42,0.42,0.094,0.025,1365.0,168.0,111.1,21.2,910.66,1084.43,132.3,122.0,92.21,13.18,5949.0,2.0,200.0,3100.0,,1500.0,2000.0,,1603.0,,1631.0,1326.0,2.62,,,2600.0,,200.0,,,,,,,,0.04,0.017,0.006,0.09,0.25,0.46,1.48,0.017,0.013999999999999999,0.031,0.024
2708300.0,195Y,4.76,0.24,0.36,0.098,0.023,1348.0,162.0,118.8,23.4,911.74,1091.33,142.2,130.3,91.63,13.83,6332.0,1.0,2000.0,2400.0,,1500.0,2000.0,,1653.0,,1653.0,1237.0,2.5,,,200.0,,160.0,,,,,,,20.0,,0.022000000000000002,0.02,0.12,0.05,0.04,0.22,0.17,0.018000000000000002,0.188,0.028999999999999998
2708311.0,195Y,4.45,0.59,0.44,0.105,0.011000000000000001,1326.0,173.0,115.5,21.4,911.96,1080.93,136.9,126.65,92.51,14.07,6236.0,1.0,2900.0,3200.0,,1000.0,2000.0,,1646.0,,1646.0,1159.0,2.27,,,265.0,,160.0,,,,,,,,0.07,0.01,0.009000000000000001,0.14,0.06,0.04,0.24,0.011000000000000001,0.01,0.021,0.026000000000000002
2708312.0,195Y,4.59,0.46,0.35,0.107,0.011000000000000001,1384.0,174.0,116.5,23.5,900.31,1081.92,140.0,129.4,92.43,14.3,6336.0,1.0,2000.0,3800.0,,1500.0,2000.0,,1660.0,,1660.0,1230.0,2.48,,,222.0,,150.0,,,,,,,,0.05,0.012,0.009000000000000001,0.12,0.05,0.04,0.23,0.01,0.012,0.022000000000000002,0.022000000000000002
2708308.0,195Y,4.64,0.48,0.42,0.102,0.015,1329.0,170.0,117.1,20.3,937.17,1099.64,137.4,124.95,90.94,14.32,6403.0,1.0,2600.0,3200.0,,1700.0,2000.0,,1659.0,,1659.0,1237.0,2.48,,,245.0,,150.0,,,,,,,,0.05,0.015,0.011000000000000001,0.1,0.06,0.04,0.24,0.011000000000000001,0.012,0.023,0.025
2708299.0,195Y,4.66,0.18,0.37,0.09699999999999999,0.027000000000000003,1295.0,161.0,115.0,25.8,882.58,1080.58,140.8,130.3,92.54,,6293.0,1.0,2800.0,,,1100.0,2000.0,,1671.0,,1671.0,1241.0,2.87,,,210.0,,150.0,,,,,,,20.0,0.03,0.023,0.022000000000000002,0.13,0.05,0.04,0.023,0.23,0.024,0.254,0.023
